label	question	answer_candidate
0	What does the SAGA complex acronym stands for?	Finally we propose a model for the architecture of the SAGA and ADA complexes which predicts novel functional associations within the SAGA complex and provides mechanistic_insights into phenotypical observations in SAGA mutants
0	What does the SAGA complex acronym stands for?	Second we show that the association of TFIIS with a promoter depends on functional PIC components including Mediator and the SAGA complex
0	What does the SAGA complex acronym stands for?	Gcn5 functions within a multi-subunit complex called SAGA that is recruited to specific genes through interactions with sequence-specific_DNA-binding proteins to aid in gene activation
0	What does the SAGA complex acronym stands for?	The SAGA Spt-Ada-Gcn5 acetyltransferase complex of Saccharomyces_cerevisiae contains more than 20 components that acetylate and deubiquitylate nucleosomal histones
0	What does the SAGA complex acronym stands for?	Biochemical studies reveal that depletion of Gcn5 or ubiquitin-specific protease 22 Usp22 which is another bona_fide component of the Gcn5-containing SAGA complex increases ubiquitination and turnover of TRF1 a primary component of the telomeric shelterin complex
0	What does the SAGA complex acronym stands for?	This review_summarizes_recent structural studies of the SAGA coactivator complex that have greatly advanced our understanding of the interplay between its different subunits
0	What does the SAGA complex acronym stands for?	The SAGA histone_acetyltransferase_complex is one of the most well-characterized complexes involved in these covalent modifications
0	What does the SAGA complex acronym stands for?	In this review we discuss an evolutionary conservative SAGA complex which acetylates and deubiquitinates histones during transcription activation and furthermore is involved in subsequent stages of mRNP biogenesis and export
0	What does the SAGA complex acronym stands for?	A fascinating paper in this issue of Cell Lee et_al. 2005 now reveals that the proteasome recruits the SAGA histone_acetyltransferase_complex to a target promoter during gene activation
0	What does the SAGA complex acronym stands for?	In this review we focus on the functional coupling of gene transcription and mRNA export and place particular_emphasis on the relationship_between the NPC-associated complex TREX2 and the transcription co-activator SAGA
0	What does the SAGA complex acronym stands for?	We demonstrate here that ataxin-7 is the human orthologue of the yeast SAGA SGF73 subunit and is a bona_fide subunit of the human TFTC-like transcriptional complexes
0	What does the SAGA complex acronym stands for?	TFIID and SAGA contain common TATA-binding protein TBP associated factor TAF II subunits and each complex contains a subunit with histone_acetyltransferase activity
0	What does the SAGA complex acronym stands for?	In the present_study we purify this activation-specific complex called SALSA SAGA altered Spt8 absent
0	What does the SAGA complex acronym stands for?	In lower eukaryotes and invertebrates these complexes include the yeast ADA complex that is still incompletely_understood the SAGA Spt-Ada-Gcn5 acetylase complexes from yeast to Drosophila that are mostly coactivators and the ATAC Ada Two-A containing complex only known in Drosophila and still_poorly_characterized
0	What does the SAGA complex acronym stands for?	Finally the careful evaluation of our data together with other published data in the field allows us to hypothesize a new function for the ADA complex in SAGA complex assembly
0	What does the SAGA complex acronym stands for?	A second set of transcriptional_regulatory multiprotein complexes containing TAFs has been described called SAGA TFTC STAGA and PCAF/GCN5
0	What does the SAGA complex acronym stands for?	SAGA a recently_described protein complex in Saccharomyces_cerevisiae is important for transcription in vivo and possesses histone_acetylation function
0	What does the SAGA complex acronym stands for?	The Sin4 protein is present in two transcriptional_regulatory complexes the RNA_polymerase_II holoenzyme/mediator and the SAGA histone acetylase complex
0	What does the SAGA complex acronym stands for?	We further find that Spt8 and SAGA compete with DNA to bind TBP rather than forming a triple complex
0	What are the indications for alteplase?	The non-antigenic competitor for these two compounds for the indication of MI is alteplase ( recombinant tissue plasminogen activator , rt-PA ) .
0	What are the indications for alteplase?	We conducted this review using a search of PubMed for articles published from January 1 , 1995 , to October 31 , 2013 , with the following terms : ischemic stroke , tissue plasminogen activator , TPA , alteplase , thrombolysis , and intracranial hemorrhage .
0	What are the indications for alteplase?	We report here on two clinical cases of coronary thrombosis in which we could appreciate on the angiograms the effect of GP IIb/IIIa inhibitor eptifibatide alone or in conjunction with alteplase .
0	What are the indications for alteplase?	Of the thrombolytic agents and therapeutic protocols in use , alteplase 100 mg/2 hours seems to be the best compromise between the risk of bleeding and efficacy in reducing pulmonary resistances by 30 to 40 % and relatively early pulmonary revascularisation of 40-50 % .
0	What are the indications for alteplase?	The three thrombolytic agents currently available for the management of AMI are streptokinase , alteplase , and anistreplase .
0	What are the indications for alteplase?	Cost considerations and potential cost savings resulting from acute treatment are discussed for parenterally administered anticoagulants , such as heparin and nadroparin , and for intravenous thrombolysis with alteplase ( recombinant tissue plasminogen activator ; r-tPA ) .
0	What are the indications for alteplase?	This issue focuses on the following selection of drugs : Adalimumab , aeroDose insulin inhaler , agomelatine , alendronic acid sodium salt , aliskiren fumarate , alteplase , amlodipine , aspirin , atazanavir ; Bacillus Calmette-Guérin , basiliximab , BQ-788 , bupropion hydrochloride ; Cabergoline , caffeine citrate , carbamazepine , carvedilol , celecoxib , cyclosporine , clopidogrel hydrogensulfate , colestyramine ; Dexamethasone , diclofenac sodium , digoxin , dipyridamole , docetaxel , dutasteride ; Eletriptan , enfuvirtidie , eplerenone , ergotamine tartrate , esomeprazole magnesium , estramustine phosphate sodium ; Finasteride , fluticasone propionate , fosinopril sodium ; Ganciclovir , GBE-761-ONC , glatiramer acetate , gliclazide , granulocyte-CSF ; Heparin sodium , human isophane insulin ( pyr ) , Hydrochlorothiazide ; Ibuprofen , inhaled insulin , interferon alfa , interferon beta-1a ; Laminvudine , lansoprazole , lisinopril , lonafarnib , losartan potassium , lumiracoxib ; MAb G250 , meloxicam methotrexate , methylprednisolone aceponate , mitomycin , mycophenolate mofetil ; Naproxen sodium , natalizumab , nelfinavir mesilate , nemifitide ditriflutate , nimesulide ; Omalizumab , omapatrilat , omeprazole , oxybutynin chloride ; Pantoprazole sodium , paracetamol , paroxetine , pentoxifylline , pergolide mesylate , permixon , phVEGF-A165 , pramipexole hydrochloride , prasterone , prednisone , probucol , propiverine hydrochloride ; Rabeprazole sodium , resiniferatoxin , risedronate sodium , risperidone , rofecoxib rosiglitazone maleate , ruboxistaurin mesilate hydrate ; Selegiline transdermal system , sertraline , sildenafil citrate , streptokinase ; Tadalafil , tamsulosin hydrochloride , technosphere/Insulin , tegaserod maleate , tenofovir disoproxil fumarate , testosterone heptanoate , testosterone undecanoate , tipifarnib , tolterodine tartrate , topiramate , troglitazone ; Ursodeoxycholic acid ; Valdecoxib , valsartan , vardenafil , venlafaxine hydrochloride , VX-745 .
0	What are the indications for alteplase?	To evaluate the effect of recombinant tissue plasminogen activator ( alteplase ) on the clinical course , angiographic changes and the outcome of subsequent coronary angioplasty , 36 patients with angina at rest , despite bedrest and medical treatment including heparin , and with concomitant ECG changes , were studied .
0	What are the indications for alteplase?	Over the past 20 years , clinical research has focused on the development of reperfusion therapies for acute ischemic stroke ( AIS ) , which include the use of systemic intravenous thrombolytics ( alteplase , desmoteplase , or tenecteplase ) , the augmentation of systemic intravenous recanalization with ultrasound , the bridging of intravenous with intra-arterial thrombolysis , the use of multi-modal approaches to reperfusion including thrombectomy and thromboaspiration with different available retrievers .
0	What are the indications for alteplase?	Treatment of aged plasma clots with either streptokinase or alteplase , at therapeutic levels , increased the available thrombin activity , yet argatroban still inhibited this clot-associated thrombin with IC50 values in the low micromolar range .
0	What are the indications for alteplase?	Clinical experience with thrombolytics in non-coronary disorders is limited to the plasminogen activators streptokinase , urokinase and alteplase ; therapeutic trials with anistreplase ( APSAC ) are almost , and with saruplase completely , limited to acute myocardial infarction .
0	What are the indications for alteplase?	If alteplase use is restricted to < 3 h from stroke onset , the NNT is 10.7 with no excess mortality ; later treatment ( 3-6 h ) gives an NNT of 26 and absolute mortality of 3.4 % .
0	What are the indications for alteplase?	Clinical pearls for the administration , monitoring , and care of a patient receiving alteplase in an intensive care unit also are discussed .
0	What are the indications for alteplase?	The examples to be covered in this article include : 5-HT3 receptor antagonists , alteplase , automatic substitution of cefotaxime , proton pump inhibitors , and COX-2 selective agents .
0	What are the indications for alteplase?	This article discusses the impact of previous clinical observations on the development of the GUSTO-I protocol , particularly the absence of a survival benefit of alteplase ( rt-PA ) over streptokinase in the GISSI-2 / International Study Group and ISIS-3 trials in spite of a higher efficacy for clot lysis .
0	What are the indications for alteplase?	Heightened concerns about bleeding risk , except intracranially , in the absence of absolute contraindication of fibrinolytic therapy , e.g. remote gastrointestinal hemorrhage or the expected imminent need for an invasive procedure , may lead to preference for alteplase over streptokinase or anistreplase .
0	What are the indications for alteplase?	Thrombolytic therapy by infusion of analogs of tissue plasminogen activator ( tPA ) , other recombinant-based plasminogen activators ( e.g. , alteplase , reteplase , and tenecteplase ) , streptokinase , and urokinase ( uPA ) aims to clear blood clots and restore blood flow in occluded blood vessels .
0	What are the indications for alteplase?	This issue focuses on the following selection of drugs : Abacavir sulfate ; abciximab ; abetimus sodium ; adalimumab ; aldesleukin ; almotriptan ; alteplase ; amisulpride ; amitriptyline hydrochloride ; amoxicillin trihydrate ; atenolol ; atorvastatin calcium ; atrasentan ; Beclometasone dipropionate ; bosentan ; Captopril ; ceftriaxone sodium ; cerivastatin sodium ; cetirizine hydrochloride ; cisplatin ; citalopram hydrobromide ; Dalteparin sodium ; darusentan ; desirudin ; digoxin ; Efalizumab ; enoxaparin sodium ; ertapenem sodium ; esomeprazole magnesium ; estradiol ; ezetimibe ; Famotidine ; farglitazar ; fluorouracil ; fluticasone propionate ; fosamprenavir sodium ; Glibenclamide ; glucosamine sulfate ; Heparin sodium ; HSPPC-96 ; hydrochlorothiazide ; Imatinib mesilate ; implitapide ; Lamivudine ; lansoprazole ; lisinopril ; losartan potassium ; l-Propionylcarnitine ; Melagatran ; metformin hydrochloride ; methotrexate ; methylsulfinylwarfarin ; Nateglinide ; norethisterone ; Olmesartan medoxomil ; omalizumab ; omapatrilat ; omeprazole ; oseltamivir phosphate ; oxatomide ; Pantoprazole ; piperacillin sodium ; pravastatin sodium ; Quetiapine hydrochloride ; Rabeprazole sodium ; raloxifene hydrochloride ; ramosetron hydrochloride ; ranolazine ; rasburicase ; reboxetine mesilate ; recombinant somatropin ; repaglinide ; reteplase ; rosiglitazone ; rosiglitazone maleate ; rosuvastatin calcium ; Sertraline ; simvastatin ; sumatriptan succinate ; Tazobactam sodium ; tenecteplase ; tibolone ; tinidazole ; tolterodine tartrate ; troglitazone ; Uniprost ; Warfarin sodium ; Ximelagatran .
0	What are the indications for alteplase?	The Japan Alteplase Clinical Trial II ( J-ACT II ) further demonstrated efficacy of 0.6 mg/kg alteplase with regard to vascular outcomes in patients with middle cerebral artery ( MCA ) occlusion .
0	What are the indications for alteplase?	The superiority of alteplase over streptokinase rests on insecure grounds , statistically ( when net clinical benefit is computed for the SK/subcutaneous heparin arm versus the accelerated t-PA arm , the P value is only 0.04 ) .
0	What are the indications for alteplase?	In the framework of tailored thrombolytic therapy , alteplase or urokinase appear to be the drugs of choice in these patients .
0	What are the indications for alteplase?	These features affect acute stroke care , such as the dosage of alteplase for thrombolysis and consideration of bleeding complications during antithrombotic therapy .
0	What are the indications for alteplase?	This article outlines the Advisory Panel guidelines for using alteplase and highlights features of tenecteplase .
0	What are the indications for alteplase?	Intra-arterial chemical thrombolysis , with such agents as alteplase and urokinase , has shown favorable results in the early management of cerebrovascular ischemia .
0	What are the indications for alteplase?	Reteplase and alteplase did not differ significantly with regard to the occurrence of severe bleeding ( 12.4 % vs 9.7 % , respectively ) or hemorrhagic stroke ( 1.2 % vs 1.9 % , respectively ) .
0	What are the indications for alteplase?	Streptokinase , alteplase , and anistreplase differ in a number of pharmacologic properties , which include half-life , enzymatic efficiency , and induction of platelet aggregation ; these differences may be clinically important .
0	What are the indications for alteplase?	In a pilot study with a total of 43 patients ( 31 males , 12 females ) at a mean age of 64.2 + / - 12.1 years , the efficacy of a combination of a reduced dosage of alteplase ( 50 mg ) and tirofiban with a start infusion of 0.4 microgram/kg/min over half an hour and an infusion rate of 0.10 microgram/kg/min over 12 h ( PRISM-PLUS , modified ) in four patients and a bolus of 10 micrograms/kg over 3 minutes and an infusion rate of 0.15 microgram/kg/min over 24 h ( RESTORE , modified ) in 39 patients were tested in acute myocardial infarction with regard to patency of infarct vessel and TIMI flow according to coronary angiography after 60 minutes , 30-day mortality and bleeding complications .
0	What are the indications for alteplase?	The benefits and limitations of intravenous thrombolytic therapy using recombinant tissue plasminogen activator ( alteplase ) are discussed .
0	What are the indications for alteplase?	Currently , the most relevant treatment options are : streptokinase ( 1.5 MU over 1h ) , reteplase ( 2 boluses of 10MU ) , alteplase ( tissue plasminogen activator ; t-PA ) [ 100mg over 1.5 hours ] and immediate angioplasty .
0	What are the indications for alteplase?	Rates were 8.7 % and 9.2 % , respectively , for those treated at 12-24 h but subgroup analysis suggests that some patients may benefit even when treated after 12 h. Although treatment with alteplase resulted in an excess of haemorrhagic strokes , by 6 months the number of disabled survivors was the same in both treatment groups and other clinical events were observed with similar frequency in the two groups .
0	What are the indications for alteplase?	They confirm that intravenous alteplase is safe and effective in routine clinical practice when used for acute stroke within 3 h of stroke onset , even in centers with little previous experience of thrombolytic therapy but only if the licensing approval criteria are strictly followed .
0	What are the indications for alteplase?	Primary analysis , on the basis of the clinical findings of the GUSTO trial and prospective collection of cost data from US patients , revealed that the cost-effectiveness ratio for accelerated alteplase therapy compared with streptokinase was $ US32 ,687 ( 1993 dollars ) per year of life saved ( YLS ) .
0	What are the indications for alteplase?	This review summarises current therapies with thrombolytics ( e.g. alteplase and urokinase ) , their limitations and side effects , and also discusses ongoing clinical studies with the various potential emerging thrombolytic agents .
0	What are the indications for alteplase?	To investigate this issue , we studied eight patients with DVT undergoing loco-regional thrombolysis with 20 mg alteplase infused over 4 h in a dorsal foot-vein of the affected leg , while the leg was kept tightly bandaged ; alteplase infusions were repeated every 24 h , the number of therapy cycles ( TC ) was seven , and full-dose heparin was given .
0	What are the indications for alteplase?	Based on the superior efficacy of alteplase , a more extensive pharmacoeconomic analysis found that alteplase was more cost-effective than streptokinase when the agents were combined with aggressive reocclusion management .
0	What are the indications for alteplase?	Recent clinical trials have suggested that Tenecteplase , used in conjunction with advanced imaging selection , resulted in more effective reperfusion than alteplase , which translated into increased clinical benefit .
0	What are the indications for alteplase?	In the case of endovascular reperfusion therapies this certainly seems to have been the case but there are now multiple positive randomised trials establishing the benefit of mechanical thrombectomy over and above standard care , which included intravenous alteplase in most cases .
0	What are the indications for alteplase?	Intravenous alteplase ( tPA ) remains the fastest and easiest way to initiate acute stroke reperfusion treatment , and should continue to be the first-line treatment for patients with AIS within 4.5 h from onset .
0	What are the indications for alteplase?	This issue focuses on the following selection of drugs : Aciclovir , alemtuzumab , alendronic acid sodium salt , alicaforsen sodium , alteplase , amifostine hydrate , antithymocyte globulin ( equine ) , aspirin , atorvastatin calcium , azathioprine ; Bacillus Calmette-Guérin , basiliximab , bicalutamide , bimatoprost , BMS-214662 , brimonidine tartrate , buprenorphine hydrochloride ; Cabergoline , carbamazepine , carboplatin , ciclosporine , cisplatin , cyclophosphamide ; Daclizumab , desmopressin acetate , dihydroergotamine mesylate , dorzolamide hydrochloride , doxorubicin , dutasteride ; Everolimus ; Fluocinolone acetonide , frovatriptan , FTY-720 , fulvestrant ; Gabapentin , galantamine hydrobromide , ganciclovir , gemcitabine , glatiramer acetate ; Hydrocodone bitartrate ; Interferon beta , interferon beta-1a , interferon beta-1b , ipratropium bromide ; Ketotifen ; Lamivudine , latanoprost , levodopa , lidocaine hydrochloride , lonafarnib ; Metformin hydrochloride , methylprednisolone , metoclopramide hydrochloride , mirtazapine , mitoxantrone hydrochloride , modafinil , muromonab-CD3 , mycophenolate mofetil ; NS-2330 ; Olopatadine hydrochloride , omalizumab , oxcarbazepine , oxycodone hydrochloride ; Paclitaxel , paracetamol , piribedil , pramipexole hydrochloride , pravastatin sodium , prednisone ; Quetiapine fumarate ; Raloxifene hydrochloride , rituximab , rizatriptan sulfate , Ro-63-8695 , ropinirole hydrochloride , rosiglitazone maleate ; Simvastatin , siplizumab , sirolimus ; Tacrolimus , tegaserod maleate , timolol maleate , tiotropium bromide , tipifarnib , tizanidine hydrochloride , tolterodine tartrate , topiramate , travoprost ; Unoprostone isopropyl ester ; Valganciclovir hydrochloride , visilizumab ; Zidovudine .
0	What are the indications for alteplase?	The efficacy of intravenous alteplase in the treatment of pulmonary thromboembolism has also been established and appears to be similar to that of streptokinase and urokinase in this indication and in arterial thrombotic occlusion .
0	What are the indications for alteplase?	To overcome the limitations of IV t-PA , clinical trials regarding IV t-PA based on DWI-PWI mismatch or DWI-FLAIR mismatch , next-generation agents of t-PA , dose modification of alteplase , sonothrombolysis , and so on are going on worldwide .
0	What are the indications for alteplase?	For this indication the optimal dose regimens for the three thrombolytic drugs ( streptokinase , urokinase , alteplase ) are not established .
0	What are the indications for alteplase?	Two thrombolytic drugs are used frequently in practice : streptokinase ( SK ) and alteplase ( t-PA ) .
0	What are the indications for alteplase?	To save 1 year of life , the costs of thrombolytic therapy using intravenous streptokinase , alteplase ( recombinant tissue plasminogen activator ; rt-PA ) or anistreplase ( anisoylated plasminogen streptokinase activator complex ) under standard restricted indication criteria , vary from 1000 pounds British sterling to 1700 pounds British sterling in the UK , SEK3090 to 9660 in Scandinavia and $ US35 000 to 800 000 in the US , depending on time delay in starting treatment after pain onset , size of infarct , thrombolytic agents used , study methodology , lists of clinical events considered in cost counting and the discount rate .
0	What are the indications for alteplase?	Since alteplase is an approved pharmaceutical name , the term tPA will be used to refer to the naturally occurring substance in its physiological context .
0	What are the indications for alteplase?	Constant efforts are being made in the stroke community to aim for maximum benefit from thrombolytic therapy since the approval of intravenous recombinant tissue plasminogen activator ( rt-PA ; alteplase ) for the management of acute ischaemic stroke .
0	What are the indications for alteplase?	Available direct comparisons of two or three agents ( streptokinase , urokinase , alteplase and anistreplase ) in studies of pulmonary embolism and myocardial infarction show a consistent pattern that documents positive clinical benefit for all of the agents , with striking similarity in quantitative aspects despite marked differences in biochemical properties of the agents .
0	What are the indications for alteplase?	( 6 ) In practice , tenecteplase has the advantage of a more convenient administration ; a very large trial strongly suggests that its effects are almost identical to those of alteplase .
0	What are the indications for alteplase?	This paper presents a summary of the evidence review group report into the clinical effectiveness and cost-effectiveness of alteplase for the treatment of acute ischaemic stroke , in accordance with the licensed indication , based upon the evidence submission from the manufacturer to the National Institute for Health and Clinical Excellence ( NICE ) as part of the single technology appraisal ( STA ) process .
0	What are the indications for alteplase?	If coagulation status of the patient is normal and patient 's medical history reveals no contraindication , prehospital thrombolysis is applied according to current guidelines ( intravenous recombinant tissue plasminogen activator , iv rtPA , alteplase , Actilyse ) .
0	What are the indications for alteplase?	The aim of this review is to explore the clinical efficacy of treatment with alteplase and consider the hemorrhagic risks .
0	What are the indications for alteplase?	Thrombolysis with intravenous alteplase ( recombinant tissue-type plasminogen activator ) continues to be the sole recourse for acute ischemic stroke therapy , provided that patients seek treatment preferably within 3 h of stroke onset .
0	What are the indications for alteplase?	In summary , thrombolysis with alteplase is now an established treatment for acute ischaemic stroke , but clinicians need to cooperate in terms of enrolling more patients in further trials if we are to get the most out of this important treatment .
0	What are the indications for alteplase?	The use of statin in the early stage of ischemic stroke is safe and does not increase the risk of intracerebral hemorrhage after alteplase treatment , suggesting that a clinical trial of early statin treatment on a large scale following thrombolysis is needed for further evaluation .
0	What are the indications for alteplase?	Adjustment in dose based on body size is not recommended currently for thrombolytic regimens , except for a reduction in alteplase ( recombinant tissue-type plasminogen activator [ rt-PA ] ) dose for safety reasons in patients with low body weight .
0	What are the indications for alteplase?	To our knowledge , this is the first reported case of low-dose alteplase ( tissue plasminogen activator [ tPA ] ) used to treat an in-transit PE in the setting of recent craniotomy with metastasectomy .
0	What are the indications for alteplase?	Safety with regard to bleeding complications of ridogrel in conjunction with alteplase is about the same as that of aspirin .
0	What are the indications for alteplase?	Although other thrombolytic agents ( e.g. streptokinase ) have failed to show benefit over alteplase , there is still on-going research in search of alternative agents with higher target specificity and better safety profile .
0	What are the indications for alteplase?	In the Reteplase versus Alteplase Patency Investigation During Acute Myocardial Infarction ( RAPID-2 ) trial , the reteplase 10 + 10U double-bolus regimen was more effective with regard to patency at 60 and 90 minutes than accelerated alteplase ( 100mg in 90 minutes ) .
0	What are the indications for alteplase?	The new generations like recombinant tissue plasminogen activator ( t-PA , alteplase ) are not showing promising results in clinical practice in spite of displaying specific binding to fibrin in vitro .
0	What are the indications for alteplase?	While decision-makers must choose how best to use their available healthcare resources , pharmacoeconomic evaluations have confirmed that , on the basis of accepted benchmark values , alteplase therapy is a cost-effective therapeutic option for the treatment of acute myocardial infarction , especially in elderly patients with either anterior or inferior infarcts and nearly all patients with anterior myocardial infarction .
0	What are the indications for alteplase?	In Japan , intravenous alteplase , a recombinant tissue-type plasminogen activator ( rt-PA ) , was approved for an indication of ischemic stroke in 2005 on the basis of the results of a clinical trial with a unique dose of the drug ( 0.6 mg/kg ) .
0	What are the indications for alteplase?	This issue focuses on the following selection of drugs : Abiciximab , acetylcholine chloride , acetylcysteine , alefacept , alemtuzumab , alicaforsen , alteplase , aminopterin , amoxicillin sodium , amphotericin B , anastrozole , argatroban monohydrate , arsenic trioxide , aspirin , atazanavir , atorvastatin , augmerosen , azathioprine ; Benzylpenicillin , BMS-284756 , botulinum toxin type A , botulinum toxin type B , BQ-123 , budesonide , BXT-51072 ; Calcium folinate , carbamazepine , carboplatin , carmustine , ceftriaxone sodium , cefuroxime axetil , chorionic gonadotropin ( human ) , cimetidine , ciprofloxacin hydrochloride , cisplatin , citalopram hydrobromide , cladribine , clarithromycin , clavulanic acid , clofarabine , clopidogrel hydrogensulfate , clotrimazole , CNI-1493 , colesevelam hydrochloride , cyclophosphamide , cytarabine ; Dalteparin sodium , daptomycin , darbepoetin alfa , debrisoquine sulfate , dexrazoxane , diaziquone , didanosine , docetaxel , donezepil , doxorubicin hydrochloride liposome injection , DX-9065a ; Eberconazole , ecogramostim , eletriptan , enoxaparin sodium , epoetin , epoprostenol sodium , erlizumab , ertapenem sodium , ezetimibe ; Fampridine , fenofibrate , filgrastim , fluconazole , fludarabine phosphate , fluorouracil , 5-fluorouracil/epinephrine , fondaparinux sodium , formoterol fumarate ; Gabapentin , gemcitabine , gemfibrozil , glatiramer ; Heparin sodium , homoharringtonine ; Ibuprofen , iloprost , imatinib mesilate , imiquimod , interferon alpha-2b , interferon alpha-2c , interferon-beta ; KW-6002 ; Lamotrigine , lanoteplase , metoprolol tartrate , mitoxantrone hydrochloride ; Naproxen sodium , naratriptan , Natalizumab , nelfinavir mesilate , nevirapine , nifedipine , NSC-683864 ; Oral heparin ; Paclitaxel , peginterferon alfa-2b , phenytoin , pimecrolimus , piperacillin , pleconaril , pramipexole hydrochloride , prednisone , pregabalin , progesterone ; Rasburicase , ravuconazole , reteplase , ribavirin , rituximab , rizatriptan , rosiglitazone maleate , rotigotine ; Semaxanib , sildenafil citrate , simvastatin , stavudine , sumatriptan ; Tacrolimus , tamoxifen citrate , tanomastat , tazobactam , telithromycin , tenecteplase , tolafentrine , tolterodine tartrate , triamcinolone acetonide , trimetazidine , troxacitabine ; Valproic acid , vancomycin hydrochloride , vincristine , voriconazole , Warfarin sodium ; Ximelagatran , Zidovudine , zolmitriptan .
0	What are the indications for alteplase?	Now day 's different types of thrombolytic drugs are currently available in market : alteplase , anistreplase , urokinase , streptokinase , tenecteplase , and so forth .
0	What are the indications for alteplase?	In practice the authors ' policy includes intravenous administration of a rather high dose of rt-PA ( alteplase ) ( 50 mg ) over a short period of time ( 2 hours ) , possibly followed by a second 5-hours infusion of 10 mg/h .
0	What are the indications for alteplase?	Part of the reason for the under utilisation of alteplase may be the narrow therapeutic window and frequent occurrence of serious side effects , such as increased haemorrhage incidence [ 2,3 ] .
0	What are the indications for alteplase?	Because of the short therapeutic time window , the risk of hemorrhage , and relatively limited efficacy of alteplase for large clot burden , research is ongoing to find more effective and safer reperfusion therapy , as well as focussing on refinement of patient selection for acute reperfusion treatment .
0	What are the indications for alteplase?	Even in the absence of strong evidence , clinicians need to choose the most appropriate regimen for administering alteplase for individual patients , based on assessment of the urgency of the situation , risks for major complications from bleeding , and patient 's body weight .
0	What are the indications for alteplase?	In this patient we performed a local thrombolysis with rt-PA ( alteplase ) with a great technical success and immediate pain relief , with no need of surgical revision .
0	What are the indications for alteplase?	The combination of alteplase in a reduced dosage and tirofiban with a single bolus and an infusion rate according to the RESTORE study with satisfactory efficacy and low complication rate seems to be useful in the management of acute myocardial infarction .
0	What are the indications for alteplase?	At present there is no scientific proof of definite superiority of any agent in terms of efficacy or safety but clinical practice favours the use of urokinase or alteplase .
0	What are the indications for alteplase?	Prior to 1999 , urokinase was the sole agent used in North America for peripheral arterial indications , but the loss of the agent from the marketplace forced clinicians to turn to alternate agents , specifically alteplase and reteplase .
0	What are the indications for alteplase?	Three agents approved for the lysis of thrombi in coronary arteries -- alteplase , anistreplase and streptokinase -- have undergone critical clinical experimental trials in Europe and the United States .
0	What are the indications for alteplase?	In this review alteplase , saruplase and reteplase are discussed .
0	What are the indications for alteplase?	As both platelet aggregation and/or thrombus formation play an important role in this ongoing ischemic process , a monoclonal platelet GPIIb/IIIa receptor antibody ( c7E3 ) or thrombolytic therapy ( alteplase ) might be able to modify the clinical course and underlying coronary lesion morphology .
0	What are the indications for alteplase?	This overview addresses the issue of efficacy and safety of intravenous alteplase ( tPA ) in acute cerebral ischemia .
0	What are the indications for alteplase?	This issue focuses on the following selection of drugs : Abacavir sulfate , abarelix , abciximab , acarbose , alefacept , alteplase , amisulpride , amoxicillin trihydrate , apomorphine hydrochloride , aprepitant , argatroban monohydrate , aspirin , atenolol ; Betamethasone dipropionate , betamethasone valerate , bicalutamide , bleomycin sulfate ; Calcium carbonate , candesartan cilexetil , celecoxib , cetirizine hydrochloride , cisplatin , clarithromycin , clavulanate potassium , clomethiazole edisilate , clopidogrel hydrogensulfate , cyclophosphamide , chorionic gonadotropin ( human ) ; Dalteparin sodium , desloratadine , dexamethasone , doxorubicin , DPC-083 ; Efalizumab , efavirenz , enoxaparin sodium , eprosartan mesilate , etanercept , etoposide , ezetimibe ; Faropenem daloxate , fenofibrate , fluocinolone acetonide , flutamide , fluvastatin sodium , follitropin beta , fondaparinux sodium ; Gabapentin , glibenclamide , goserelin , granisetron hydrochloride ; Haloperidol , hydrochlorothiazide ; Imiquimod , interferon beta-1a , irbesartan , iseganan hydrochloride ; L-758298 , lamivudine , lanoteplase , leflunomide , leuprorelin acetate , loratadine , losartan potassium ; Melagatran , metformin hydrochloride , methotrexate , metronidazole , micafungin sodium , mitoxantrone hydrochloride ; Nelfinavir mesilate , neutral insulin injection , nizatidine ; Olopatadine hydrochloride , omeprazole , ondansetron hydrochloride ; Pamidronate sodium , paracetamol , paroxetine hydrochloride , perindopril , pimecrolimus , pioglitazone hydrochloride , piroxicam , pleconaril , pralmorelin , pravastatin sodium , prednisolone , prednisone , propofol ; Raloxifene hydrochloride , ranpirnase , remifentanil hydrochloride , risedronate sodium , risperidone , rofecoxib , ropinirole hydrochloride , rosuvastatin calcium ; Sevoflurane , sildenafil citrate , simvastatin , somatropin ; Tacrolimus , tamoxifen citrate , telmisartan , temozolomide , thiopental sodium , tinzaparin sodium , tirofiban hydrochloride , treosulfan , triamcinolone acetonide ; Urokinase ; Valsartan , vardenafil , vincristine ; Warfarin sodium ; Ximelagatran ; Zidovudine .
0	What are the indications for alteplase?	When urokinase was withdrawn from the market , alternative thrombolytics such as alteplase and reteplase needed to be evaluated for peripheral vascular disease ( PVD ) .
0	What are the indications for alteplase?	The rates of complications , particularly intracerebral haemorrhage , should be kept low to achieve cost benefits for warfarin and alteplase .
0	What are the indications for alteplase?	Intravenously administered alteplase ( recombinant tissue plasminogen activator ; rtPA ) is the only medical treatment that has been approved for the management of acute ischaemic stroke .
0	What are the indications for alteplase?	The Safe Implementation of Thrombolysis in Stroke Monitoring Study ( SITS-MOST ) of 6,483 patients treated with intravenous alteplase within 3 h after stroke onset showed that this treatment was as safe and as effective in clinical practice as in randomized controlled trials .
